review_id,reviewed_property_id,reviewer_id,number_of_stars,guest_comments,cleanliness_of_property
900,534,72,1,terrible,3
901,626,97,4,feels like home,4
902,553,12,4,feels like home,1
903,610,77,1,bathroom does not work,4
904,684,29,5,very comfy,1
905,507,2,1,terrible,5
906,597,87,2,has rats,4
907,507,67,2,with very visible faults,4
908,641,29,3,no comments,2
909,694,58,3,good for price,1
910,642,82,1,has rats,2
911,685,37,1,has rats,3
912,682,64,4,good experience,5
913,577,36,5,everything works,4
914,600,75,1,very small,4
915,690,51,4,very comfy,2
916,640,89,3,good for price,1
917,669,65,1,no restaurants nearby,2
918,600,47,4,absolute tranquility,1
919,511,39,5,feels like home,5
920,665,21,2,very small,5
921,503,98,2,has cockroaches,5
922,640,29,4,very comfy,5
923,647,45,4,everything works,3
924,655,93,1,has cockroaches,4
925,689,65,2,has cockroaches,5
926,643,26,4,absolute tranquility,1
927,593,72,5,everything works,2
928,605,62,3,okay-ish,4
929,500,68,5,very comfy,5
930,617,76,1,has rats,2
931,545,70,5,downtown vibes,2
932,641,32,1,terrible,1
933,504,57,1,very small,3
934,568,14,5,very comfy,2
935,574,8,2,bathroom does not work,2
936,635,21,3,good for price,3
937,679,41,4,downtown vibes,4
938,506,39,4,feels like home,3
939,548,33,1,has rats,3
940,630,26,5,city is close,4
941,557,2,4,city is close,2
942,684,20,4,feels like home,5
943,639,28,5,good experience,4
944,634,83,1,has rats,4
945,647,41,4,very large,1
946,532,27,1,terrible,3
947,519,39,3,good for price,2
948,644,32,2,no restaurants nearby,1
949,509,75,2,with very visible faults,5
950,543,99,5,city is close,5
951,596,25,3,no comments,1
952,646,86,4,good experience,5
953,626,13,4,everything works,3
954,627,2,3,good for price,5
955,572,2,2,has cockroaches,2
956,583,72,2,with very visible faults,3
957,554,34,1,no restaurants nearby,4
958,588,87,5,everything works,4
959,560,8,1,very small,1
960,543,21,5,very large,2
961,694,42,5,very large,5
962,594,43,3,okay-ish,1
963,560,77,4,everything works,2
964,697,13,3,good for price,1
965,518,48,2,bathroom does not work,2
966,529,78,5,downtown vibes,4
967,646,70,2,terrible,5
968,568,46,3, ,5
969,617,35,1,has cockroaches,1
970,575,1,5,downtown vibes,1
971,605,14,1,very small,2
972,650,53,2,with very visible faults,1
973,542,87,2,has rats,2
974,526,55,4,very large,5
975,640,32,4,downtown vibes,3
976,553,83,3, ,1
977,502,37,5,absolute tranquility,3
978,600,40,4,downtown vibes,1
979,581,76,4,very large,1
980,555,79,5,very comfy,4
981,566,23,5,very large,2
982,550,31,3,okay-ish,1
983,522,96,4,very comfy,1
984,558,49,3,okay-ish,1
985,547,40,5,good experience,3
986,585,12,5,downtown vibes,5
987,562,28,1,with very visible faults,2
988,518,34,5,downtown vibes,1
989,505,81,1,has cockroaches,3
990,591,63,4,downtown vibes,2
991,628,99,3,no comments,1
992,545,99,2,has cockroaches,2
993,581,39,1,has cockroaches,5
994,654,37,2,very small,2
995,639,92,1,has cockroaches,3
996,659,86,5,good price,2
997,576,55,5,city is close,2
998,682,85,2,has cockroaches,3
999,516,87,4,everything works,4
1000,564,69,4,absolute tranquility,5
1001,502,50,3,okay-ish,2
1002,624,3,4,city is close,5
1003,515,88,3,no comments,5
1004,651,16,2,has cockroaches,3
1005,570,50,5,good price,4
1006,656,11,2,terrible,4
1007,545,67,3,good for price,5
1008,675,81,2,bathroom does not work,2
1009,626,87,4,feels like home,2
1010,586,71,5,good experience,3
1011,512,9,5,good price,3
1012,630,98,2,bathroom does not work,3
1013,677,38,5,good price,3
1014,679,89,4,downtown vibes,5
1015,531,77,5,feels like home,5
1016,545,19,3,no comments,4
1017,645,92,1,has rats,4
1018,600,91,3,no comments,4
1019,639,93,1,terrible,5
1020,565,80,1,has rats,3
1021,521,17,5,absolute tranquility,1
1022,561,48,4,good price,4
1023,583,56,2,with very visible faults,5
1024,554,15,4,everything works,5
1025,604,15,3,no comments,3
1026,596,95,5,good experience,1
1027,635,56,5,city is close,1
1028,660,77,2,very small,3
1029,544,36,2,very small,5
1030,569,39,5,absolute tranquility,3
1031,543,69,3,good for price,4
1032,531,98,2,with very visible faults,5
1033,552,36,1,terrible,1
1034,645,95,1,bathroom does not work,5
1035,672,97,2,no restaurants nearby,1
1036,595,73,3,okay-ish,4
1037,694,67,3, ,1
1038,613,91,4,very large,3
1039,638,51,3,good for price,5
1040,528,82,4,good experience,4
1041,642,0,3,no comments,5
1042,618,76,5,very large,4
1043,679,21,4,everything works,5
1044,550,46,5,feels like home,1
1045,648,54,4,downtown vibes,3
1046,626,95,2,has rats,3
1047,505,52,2,has cockroaches,4
1048,569,22,1,terrible,5
1049,589,33,4,very large,5
1050,538,59,3,no comments,4
1051,619,65,1,no restaurants nearby,3
1052,525,95,5,downtown vibes,4
1053,590,8,4,good price,1
1054,629,90,2,with very visible faults,1
1055,662,88,3,okay-ish,5
1056,553,67,2,bathroom does not work,2
1057,568,8,1,has rats,5
1058,594,59,5,city is close,5
1059,543,38,5,very comfy,3
1060,656,94,2,no restaurants nearby,4
1061,602,22,4,very comfy,3
1062,683,28,3,no comments,5
1063,669,3,5,very comfy,4
1064,610,97,2,very small,3
1065,518,80,2,with very visible faults,5
1066,648,93,2,bathroom does not work,5
1067,617,67,2,has cockroaches,2
1068,535,91,4,very large,3
1069,692,51,2,has rats,1
1070,552,91,3, ,1
1071,558,50,3, ,4
1072,547,5,1,terrible,5
1073,692,27,1,has rats,4
1074,635,92,5,very comfy,4
1075,669,35,1,has rats,5
1076,544,12,2,very small,4
1077,626,57,4,good experience,2
1078,560,36,4,feels like home,5
1079,554,57,3,good for price,3
1080,651,14,2,terrible,1
1081,503,0,4,feels like home,3
1082,648,36,2,very small,4
1083,694,82,2,terrible,1
1084,599,18,5,feels like home,1
1085,565,16,1,has rats,4
1086,577,1,1,terrible,5
1087,634,16,1,has cockroaches,3
1088,530,55,1,terrible,2
1089,627,81,2,has rats,3
1090,549,84,4,very comfy,4
1091,661,34,3,no comments,2
1092,515,75,5,very comfy,2
1093,609,77,5,city is close,5
1094,590,70,4,good experience,5
1095,682,68,4,very large,1
1096,690,78,1,very small,3
1097,524,19,1,has cockroaches,2
1098,609,5,1,has cockroaches,1
1099,631,60,5,downtown vibes,3
